date,num_guests,A,D,E,C,average adr
7/1/2015,65,65,0,0,0,$94.86
7/2/2015,66,66,0,0,0,$94.73
7/3/2015,13,13,0,0,0,$75.61
7/4/2015,22,22,0,0,0,$71.50
7/5/2015,12,12,0,0,0,$68.98
7/6/2015,11,11,0,0,0,$64.73
7/7/2015,12,12,0,0,0,$64.54
7/8/2015,27,27,0,0,0,$60.21
7/9/2015,27,27,0,0,0,$61.84
7/10/2015,6,6,0,0,0,$73.60
7/11/2015,37,37,0,0,0,$84.61
7/12/2015,33,33,0,0,0,$85.01
7/13/2015,32,32,0,0,0,$83.43
7/14/2015,2,2,0,0,0,$56.98
7/15/2015,25,25,0,0,0,$62.26
7/16/2015,25,25,0,0,0,$62.26
7/17/2015,56,56,0,0,0,$99.18
7/18/2015,99,99,0,0,0,$86.36
7/19/2015,44,44,0,0,0,$69.38
7/20/2015,24,24,0,0,0,$67.11
7/21/2015,17,17,0,0,0,$57.19
7/22/2015,25,21,3,0,0,$59.86
7/23/2015,63,46,11,1,0,$73.12
7/24/2015,6,4,1,0,0,$0.00
7/25/2015,67,44,20,0,0,$55.26
7/26/2015,39,22,14,0,0,$57.45
7/27/2015,64,40,19,2,0,$60.33
7/28/2015,55,29,20,2,0,$55.80
7/29/2015,25,15,6,2,0,$56.92
7/30/2015,18,13,4,0,0,$56.64
7/31/2015,18,14,3,0,0,$61.31
8/1/2015,31,19,9,0,0,$70.14
8/2/2015,34,21,11,0,0,$63.11
8/3/2015,51,32,15,0,0,$63.61
8/4/2015,38,25,12,0,0,$59.18
8/5/2015,101,71,28,1,0,$62.59
8/6/2015,113,80,27,1,0,$66.33
8/7/2015,109,78,21,2,0,$71.15
8/8/2015,128,92,25,1,0,$76.92
8/9/2015,110,75,21,3,0,$80.17
8/10/2015,159,104,36,3,0,$78.91
8/11/2015,172,106,39,6,0,$80.35
8/12/2015,140,94,25,4,0,$80.54
8/13/2015,122,86,16,4,0,$81.33
8/14/2015,147,98,36,2,0,$94.70
8/15/2015,180,113,44,8,0,$91.13
8/16/2015,106,69,20,7,0,$82.18
8/17/2015,153,107,32,6,0,$84.56
8/18/2015,163,108,38,5,0,$86.74
8/19/2015,117,76,26,4,0,$90.07
8/20/2015,113,73,24,6,0,$89.89
8/21/2015,105,68,20,5,0,$91.23
8/22/2015,115,76,25,4,0,$89.43
8/23/2015,106,69,23,4,0,$88.46
8/24/2015,126,80,33,1,0,$80.03
8/25/2015,131,74,40,1,0,$77.34
8/26/2015,132,70,38,6,0,$75.54
8/27/2015,113,65,31,5,0,$77.16
8/28/2015,82,46,27,1,0,$81.21
8/29/2015,81,51,23,1,0,$93.90
8/30/2015,63,40,19,1,0,$91.71
8/31/2015,99,73,20,2,0,$87.35
9/1/2015,97,65,18,4,0,$84.52
9/2/2015,127,81,29,5,0,$83.92
9/3/2015,130,80,29,4,0,$97.30
9/4/2015,207,128,54,9,0,$94.49
9/5/2015,199,119,51,9,1,$91.48
9/6/2015,217,134,53,7,1,$81.60
9/7/2015,212,128,51,9,1,$87.48
9/8/2015,165,112,34,8,1,$95.10
9/9/2015,199,129,52,6,0,$96.57
9/10/2015,187,124,51,1,0,$95.55
9/11/2015,187,121,47,5,0,$91.49
9/12/2015,194,127,51,3,0,$86.14
9/13/2015,129,97,28,0,0,$94.01
9/14/2015,171,121,41,2,0,$94.35
9/15/2015,195,125,53,3,0,$96.38
9/16/2015,210,128,53,8,0,$92.82
9/17/2015,216,129,51,12,1,$87.91
9/18/2015,220,129,56,10,1,$96.08
9/19/2015,218,130,50,14,1,$100.03
9/20/2015,174,107,47,9,1,$100.31
9/21/2015,211,123,58,10,1,$98.19
9/22/2015,219,131,55,9,1,$99.13
9/23/2015,209,128,54,8,1,$120.51
9/24/2015,197,132,37,8,1,$123.93
9/25/2015,216,135,47,9,0,$155.35
9/26/2015,188,112,49,9,0,$160.96
9/27/2015,194,122,45,9,0,$159.07
9/28/2015,197,126,44,9,0,$155.32
9/29/2015,164,118,35,1,0,$136.99
9/30/2015,113,86,22,1,0,$103.32
10/1/2015,92,72,14,3,0,$105.30
10/2/2015,211,131,57,6,0,$100.73
10/3/2015,200,119,57,8,0,$98.97
10/4/2015,161,109,37,6,0,$90.76
10/5/2015,174,118,40,7,0,$100.35
10/6/2015,180,111,49,7,0,$99.42
10/7/2015,222,138,48,9,1,$95.81
10/8/2015,223,137,52,7,1,$93.52
10/9/2015,205,122,50,11,1,$98.43
10/10/2015,222,134,55,10,1,$86.26
10/11/2015,173,106,42,8,1,$83.18
10/12/2015,175,124,32,7,1,$83.94
10/13/2015,156,113,30,4,0,$90.40
10/14/2015,133,89,33,5,0,$91.96
10/15/2015,190,132,46,5,0,$93.75
